file_name,battery_outline,swelling,defects,is_normal
CT_cell_pouch_136_z_370.jpg,"[134.8, 114.3, 303.6, 115.5, 305.0, 217.6, 308.9, 343.5, 308.76, 555.61, 309.77, 726.1, 306.2, 919.6, 304.5, 1051.0, 301.1, 1082.8, 191.77, 1080.29, 149.8, 1077.51, 133.95, 1077.5, 134.11, 1041.31, 131.1, 905.0, 129.4, 711.3, 130.7, 448.4, 131.2, 280.6, 132.3, 163.9, 135.2, 121.6]",False,,True
CT_module_pouch_070_y_097.jpg,"[1109.65, 273.74, 150.83, 278.27, 150.97, 293.25, 168.85, 295.05, 171.32, 308.99, 170.94, 335.46, 170.39, 381.68, 155.3, 422.68, 150.32, 450.18, 149.6, 490.5, 148.0, 545.5, 145.0, 854.8, 145.7, 977.7, 145.5, 1059.1, 144.7, 1127.6, 146.5, 1159.8, 150.5, 1422.4, 153.3, 1494.3, 162.1, 1512.57, 165.89, 1547.83, 165.41, 1573.7, 156.41, 1577.15, 157.7, 1718.6, 166.5, 1722.02, 162.4, 1794.4, 154.0, 1815.41, 152.8, 1854.5, 151.43, 1880.2, 151.8, 1976.3, 152.4, 2142.7, 154.14, 2179.07, 153.0, 2248.1, 153.8, 2282.2, 156.0, 2418.6, 167.1, 2754.0, 170.6, 2866.5, 174.13, 2895.52, 191.2, 2919.07, 192.85, 3011.33, 218.32, 3017.07, 1126.9, 3009.2, 1127.8, 2975.4, 1129.26, 2919.04, 1147.1, 2897.44, 1150.3, 2782.0, 1154.0, 2277.72, 1156.99, 2239.73, 1154.57, 2175.61, 1154.8, 1952.9, 1147.69, 1854.2, 1150.27, 1803.5, 1142.39, 1781.44, 1145.44, 1720.76, 1149.26, 1577.58, 1138.0, 1571.75, 1142.39, 1498.13, 1150.8, 1422.4, 1151.4, 1231.8, 1152.8, 1127.3, 1149.3, 1051.1, 1137.5, 645.6, 1122.58, 409.3, 1108.75, 389.34, 1107.12, 345.5, 1109.22, 318.76]",True,"{'name': 'porosity', 'points': [196.24, 533.56, 270.54, 534.3, 287.62, 2770.02, 215.55, 2772.99, 200.69, 1501.7]}",False
CT_module_pouch_070_z_517.jpg,"[200.3, 144.27, 188.34, 144.77, 174.7, 147.09, 168.63, 163.12, 165.35, 170.47, 162.53, 178.3, 151.57, 218.79, 150.39, 286.7, 149.61, 423.95, 149.02, 551.91, 149.02, 593.9, 147.71, 623.42, 148.11, 794.19, 151.01, 815.08, 162.18, 862.92, 173.72, 883.01, 187.52, 888.99, 208.99, 896.28, 682.96, 905.53, 1089.5, 910.3, 1108.54, 900.85, 1119.53, 892.23, 1129.26, 884.78, 1131.67, 879.84, 1137.65, 867.98, 1149.59, 808.17, 1153.93, 655.5, 1156.85, 543.85, 1157.42, 444.22, 1158.05, 240.28, 1157.77, 232.76, 1157.02, 224.67, 1144.24, 177.43, 1142.89, 170.75, 1141.53, 167.06, 1136.51, 154.12, 1116.72, 150.52, 1112.71, 149.66, 1103.25, 150.72, 628.28, 146.36]",True,"{'name': 'porosity', 'points': [197.0, 214.1, 280.0, 213.0, 276.8, 559.3, 279.7, 866.8, 194.7, 865.7, 190.78, 555.8]}",False
CT_cell_pouch_140_y_690.jpg,"[125.59, 417.28, 277.56, 421.88, 286.59, 507.02, 289.02, 766.32, 288.28, 2081.3, 277.85, 3572.0, 266.07, 3626.81, 113.07, 3642.11, 106.59, 3593.22, 108.46, 3057.11, 113.67, 2356.43, 114.41, 1547.41, 114.41, 784.19, 117.39, 555.59]",False,,True
CT_module_pouch_075_z_450.jpg,"[173.07, 145.34, 370.2, 149.6, 748.0, 140.4, 1070.95, 140.5, 1100.05, 146.19, 1115.63, 164.67, 1128.66, 302.08, 1132.86, 514.29, 1124.03, 771.89, 1106.71, 870.18, 1064.44, 888.93, 988.67, 894.18, 813.91, 892.74, 492.06, 895.88, 242.4, 889.85, 174.06, 885.25, 144.12, 860.45, 130.63, 768.53, 125.17, 623.55, 123.91, 371.42, 132.31, 246.19, 123.85, 220.77, 154.29, 151.83]",True,"{'name': 'porosity', 'points': [181.9, 226.44, 253.34, 220.14, 251.65, 478.15, 256.07, 767.87, 255.52, 851.89, 180.64, 848.79, 185.26, 486.14]}",False
CT_module_pouch_079_y_389.jpg,"[232.84, 286.25, 232.84, 117.43, 329.7, 106.36, 346.31, 283.49, 977.31, 280.72, 963.48, 109.13, 1079.71, 95.29, 1099.09, 128.5, 1154.44, 103.59, 1201.49, 131.27, 1215.33, 230.9, 1195.95, 253.04, 1110.16, 258.58, 1146.14, 391.42, 1157.21, 2934.81, 1146.14, 2976.33, 202.4, 2962.49, 160.88, 2915.44, 160.88, 402.49, 188.56, 358.21, 205.16, 289.02]",True,"{'name': 'porosity', 'points': [211.65, 534.53, 278.92, 526.85, 280.84, 2746.67, 209.73, 2727.45]}",False
CT_cell_pouch_104_y_384.jpg,"[89.1, 367.2, 253.6, 356.1, 258.7, 377.5, 260.48, 400.39, 262.1, 581.7, 273.48, 2535.78, 274.61, 3579.23, 271.2, 3599.6, 103.9, 3601.0, 100.32, 2750.63, 94.31, 1402.94, 89.43, 766.28]",False,"{'name': 'porosity', 'points': [248.53, 359.48, 252.51, 359.3, 256.5, 399.69]}",False
CT_cell_pouch_145_z_152.jpg,"[117.17, 100.74, 276.4, 106.7, 278.45, 172.86, 282.45, 489.41, 279.45, 810.96, 280.45, 990.27, 276.4, 1079.4, 115.16, 1074.42, 108.15, 939.18, 106.15, 422.29, 111.16, 121.77]",False,,True
CT_cell_pouch_106_z_094.jpg,"[191.6, 97.5, 216.75, 99.14, 250.64, 97.6, 271.7, 98.37, 304.83, 96.06, 327.94, 98.63, 361.74, 97.87, 364.21, 208.7, 371.21, 524.0, 377.32, 809.98, 382.69, 1039.49, 382.39, 1066.69, 353.61, 1069.01, 329.48, 1066.45, 295.84, 1066.45, 254.24, 1069.78, 234.21, 1066.19, 212.21, 1063.87, 207.2, 963.4, 200.37, 758.8, 193.69, 468.85, 190.18, 161.9]",False,,True
CT_cell_pouch_107_y_514.jpg,"[121.14, 320.01, 146.01, 316.83, 206.92, 315.24, 265.5, 312.2, 294.55, 308.88, 297.17, 485.92, 299.15, 1963.5, 295.74, 3356.94, 291.82, 3655.4, 290.36, 3666.09, 266.09, 3665.69, 143.11, 3668.28, 115.4, 3663.72, 117.51, 3303.62, 116.84, 2841.2, 118.47, 1632.0, 119.24, 566.1]",False,,True
CT_cell_pouch_137_z_730.jpg,"[115.59, 103.74, 180.85, 99.72, 282.26, 103.84, 285.33, 189.76, 285.75, 254.61, 291.26, 590.74, 290.82, 879.75, 283.66, 1061.2, 269.13, 1062.32, 228.45, 1058.3, 189.79, 1062.32, 164.09, 1064.11, 125.87, 1060.31, 119.4, 1059.6, 113.3, 917.7, 112.7, 517.0, 111.56, 220.63]",False,"{'name': 'porosity', 'points': [281.79, 102.52, 286.26, 166.66, 285.81, 456.54, 288.04, 837.38, 288.04, 961.42, 284.24, 1051.02, 280.22, 1046.79, 283.8, 895.49, 280.22, 712.67, 280.67, 500.34, 281.79, 292.49, 281.79, 195.27]}",False
CT_module_pouch_045_x_266.jpg,"[129.31, 375.34, 119.0, 901.6, 121.43, 2490.4, 139.64, 2503.79, 227.19, 2501.97, 228.37, 2659.26, 250.04, 2671.18, 347.2, 2672.5, 346.88, 2576.93, 715.51, 2578.68, 716.39, 2670.03, 833.3, 2671.3, 832.6, 2506.8, 846.2, 2506.29, 878.21, 2500.13, 887.85, 2488.32, 886.09, 2399.23, 889.87, 2397.84, 889.15, 2369.61, 889.15, 2336.09, 887.54, 2136.41, 887.85, 2019.24, 887.92, 1901.57, 888.73, 1789.63, 889.16, 1678.59, 890.52, 1475.54, 929.85, 1454.4, 932.66, 1335.74, 909.57, 1311.78, 891.33, 1310.88, 890.8, 1243.2, 890.35, 1122.99, 891.23, 942.28, 893.11, 697.73, 893.77, 410.63, 893.77, 390.96, 889.96, 390.93, 891.24, 290.73, 882.76, 276.82, 834.14, 277.61, 835.32, 117.83, 732.31, 116.35, 732.31, 202.78, 348.88, 202.9, 347.96, 118.05, 242.57, 116.64, 242.4, 276.7, 190.7, 275.93, 146.2, 276.16, 131.56, 289.38]",True,,False
CT_cell_pouch_120_y_464.jpg,"[115.31, 376.18, 107.7, 399.19, 103.8, 424.71, 102.68, 456.16, 102.75, 475.07, 105.05, 501.7, 105.61, 834.2, 105.05, 1604.63, 105.61, 2929.58, 105.05, 3621.35, 111.19, 3647.57, 120.11, 3669.33, 270.18, 3667.1, 277.43, 3645.9, 282.45, 3623.03, 282.45, 3557.75, 282.45, 3489.14, 284.13, 3242.55, 284.69, 1053.44, 284.69, 724.85, 282.45, 505.61, 283.01, 436.99, 280.78, 394.59, 274.09, 378.41]",False,"{'name': 'porosity', 'points': [270.8, 386.63, 273.9, 403.22, 276.22, 523.64, 276.22, 802.12, 106.54, 474.83, 107.51, 418.16, 110.86, 395.19, 113.91, 385.82, 114.84, 383.29]}",False
CT_module_pouch_035_y_196.jpg,"[72.85, 117.88, 92.7, 334.5, 91.1, 403.6, 92.2, 751.0, 106.5, 1531.4, 110.91, 2366.92, 110.38, 2684.31, 700.11, 2691.28, 1144.02, 2694.5, 1136.43, 2335.29, 1142.69, 2105.25, 1147.73, 1801.31, 1157.6, 1482.27, 1163.06, 1396.53, 1167.4, 1336.7, 1165.21, 1252.23, 1166.76, 1183.69, 1160.95, 1108.59, 1151.83, 1050.68, 1154.88, 955.83, 1162.24, 907.85, 1162.9, 851.87, 1176.35, 781.82, 1178.26, 720.65, 1182.22, 701.04, 1195.08, 666.74, 1208.57, 534.1, 1220.14, 458.39, 1209.45, 422.39, 1171.3, 289.75, 1135.45, 129.68, 768.74, 86.79, 431.52, 99.12]",True,"{'name': 'porosity', 'points': [868.64, 440.63, 881.31, 508.28, 890.08, 506.3, 915.2, 501.79, 911.64, 456.74, 913.53, 441.86, 884.97, 438.72]}",False
CT_cell_pouch_105_z_694.jpg,"[177.29, 88.57, 224.23, 88.92, 270.12, 89.23, 301.27, 89.07, 346.89, 87.18, 347.11, 87.71, 347.8, 92.1, 351.8, 259.77, 361.55, 835.95, 363.45, 1041.09, 363.15, 1054.16, 362.91, 1064.03, 348.46, 1064.06, 315.5, 1064.2, 275.3, 1063.2, 252.14, 1063.35, 224.52, 1063.52, 192.97, 1062.61, 192.46, 1051.54, 190.8, 939.0, 178.93, 390.4, 176.34, 116.21]",False,,True
