file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0222_266.png,"[891.71, 15.16, 922.18, 10.25, 962.47, 6.81, 993.91, 8.28, 1023.39, 11.72, 1053.86, 18.6, 1086.28, 32.85, 1103.24, 49.8, 1113.8, 68.23, 1121.69, 91.59, 1124.14, 98.47, 1124.63, 106.82, 1126.35, 115.42, 1128.07, 120.09, 1126.85, 123.53, 1123.38, 123.99, 1126.08, 155.44, 1133.21, 317.58, 1137.38, 425.92, 1143.03, 512.89, 1146.98, 581.86, 1147.78, 591.56, 1151.18, 600.96, 1156.28, 612.46, 1159.09, 621.77, 1162.99, 629.97, 1163.89, 633.37, 1162.79, 635.47, 1162.99, 637.57, 1164.59, 641.17, 1166.29, 646.67, 1166.29, 649.07, 1165.79, 650.17, 1147.76, 657.58, 1153.84, 727.61, 1159.25, 829.31, 1165.64, 951.41, 1164.9, 992.68, 1155.81, 1012.83, 1144.51, 1030.52, 1135.42, 1042.56, 1118.45, 1054.44, 1092.92, 1070.07, 1074.98, 1079.16, 956.82, 1079.65, 937.65, 1071.79, 918.0, 1057.54, 903.26, 1044.77, 889.26, 1024.87, 883.12, 1009.39, 881.15, 986.54, 875.5, 916.77, 861.01, 817.77, 835.95, 652.19, 801.31, 370.4, 768.88, 178.04, 769.37, 166.25, 770.11, 158.14, 766.18, 147.58, 763.97, 138.49, 760.53, 109.5, 760.53, 94.51, 772.32, 75.84, 799.59, 51.77, 830.79, 36.54, 856.58, 26.46]",False,"{'name': 'Pollution', 'points': [970.98, 63.31, 979.67, 59.47, 985.92, 57.62, 993.32, 56.2, 1008.67, 57.48, 1010.5, 60.75, 1009.95, 68.28, 1006.11, 76.53, 1000.27, 80.51, 992.32, 81.65, 984.5, 85.35, 976.54, 90.04, 967.87, 93.31, 964.74, 90.89, 967.16, 87.62, 969.15, 84.92, 970.43, 79.09, 968.15, 79.66, 964.74, 82.64, 956.64, 87.76, 948.52, 90.04, 945.97, 86.77, 947.4, 84.35, 953.22, 82.22, 960.9, 79.37, 964.74, 76.1, 968.58, 71.27, 969.15, 66.58]}",False
RGB_cell_cylindrical_0612_157.png,"[1005.0, 10.0, 1029.0, 14.0, 1061.0, 39.0, 1076.0, 81.0, 1144.85, 916.45, 1148.6, 947.14, 1145.28, 958.67, 1128.82, 991.35, 1106.57, 1010.28, 1083.9, 1024.65, 1059.0, 1037.0, 1037.0, 1042.0, 970.0, 1039.0, 933.0, 1028.0, 899.0, 1001.0, 887.0, 979.0, 751.0, 112.0, 763.0, 60.0, 775.0, 46.0, 796.0, 35.0, 834.79, 23.78, 878.67, 13.9, 925.71, 7.97, 983.82, 7.97]",False,"{'name': 'Pollution', 'points': [930.41, 65.81, 927.71, 67.72, 926.12, 69.94, 924.85, 72.96, 924.22, 78.52, 925.49, 96.31, 926.44, 98.54, 929.94, 99.65, 933.75, 99.65, 936.13, 99.81, 941.85, 99.81, 972.51, 94.57, 978.86, 72.48, 980.45, 69.78, 981.25, 67.4, 981.09, 64.7, 979.18, 62.16, 977.59, 60.25, 974.89, 59.62, 971.88, 58.82, 969.17, 58.82, 966.47, 58.35, 963.61, 58.19, 960.76, 57.87, 957.58, 57.87, 955.2, 58.19, 952.65, 58.19, 949.95, 58.19, 948.21, 60.09, 947.73, 62.95, 945.19, 65.34, 942.65, 65.34]}",False
RGB_cell_cylindrical_0546_292.png,"[893.02, 44.36, 908.71, 42.51, 927.4, 40.6, 947.4, 40.0, 967.1, 40.4, 987.4, 41.9, 1009.23, 44.22, 1030.25, 49.69, 1047.4, 56.3, 1061.2, 66.1, 1070.7, 78.0, 1078.78, 91.31, 1081.0, 100.5, 1082.1, 115.9, 1082.81, 135.52, 1085.4, 147.9, 1087.4, 192.2, 1108.77, 446.77, 1115.3, 541.9, 1121.7, 618.3, 1137.5, 805.9, 1151.7, 956.5, 1151.86, 970.56, 1146.89, 987.22, 1133.94, 1003.89, 1121.01, 1016.58, 1107.82, 1029.28, 1081.2, 1040.73, 1051.83, 1049.69, 1028.19, 1054.16, 1004.7, 1056.2, 984.3, 1053.5, 955.9, 1046.2, 936.6, 1037.4, 920.9, 1026.4, 907.6, 1013.3, 898.2, 998.6, 890.9, 983.5, 859.9, 794.9, 774.13, 252.12, 764.2, 197.2, 761.3, 172.1, 755.8, 144.4, 755.89, 129.29, 761.26, 113.89, 775.23, 95.25, 791.71, 80.21, 809.27, 70.54, 831.13, 61.21, 844.83, 56.04, 858.23, 52.01, 873.49, 47.83]",False,"{'name': 'Pollution', 'points': [1076.96, 487.07, 1075.77, 489.27, 1075.36, 490.87, 1074.16, 492.07, 1073.16, 491.87, 1072.77, 490.77, 1072.77, 489.07, 1072.77, 487.17, 1073.57, 485.87, 1073.77, 485.47, 1074.57, 484.97, 1074.96, 484.77, 1076.16, 485.37]}",False
RGB_cell_cylindrical_0595_014.png,"[946.37, 133.08, 948.61, 133.08, 952.07, 133.08, 966.41, 132.22, 994.58, 134.79, 1013.0, 139.0, 1059.0, 157.0, 1093.0, 189.0, 1097.95, 203.2, 1099.2, 208.6, 1100.97, 220.91, 1101.69, 243.81, 1099.24, 263.83, 1101.55, 269.15, 1101.55, 271.6, 1101.98, 295.36, 1100.83, 349.79, 1100.46, 370.24, 1101.0, 373.43, 1100.2, 377.42, 1099.4, 381.67, 1098.87, 385.93, 1099.24, 393.86, 1099.67, 398.03, 1105.29, 399.62, 1107.31, 399.76, 1110.33, 400.77, 1112.63, 402.35, 1114.07, 406.53, 1113.93, 408.26, 1113.64, 410.71, 1112.78, 413.15, 1110.62, 414.02, 1108.31, 414.02, 1106.15, 413.59, 1103.56, 412.87, 1101.55, 411.28, 1100.39, 411.57, 1100.19, 418.03, 1100.2, 442.02, 1100.2, 461.92, 1099.74, 500.71, 1098.81, 551.78, 1096.73, 789.0, 1098.75, 793.47, 1101.06, 794.19, 1103.07, 795.63, 1104.94, 798.08, 1105.38, 800.24, 1106.24, 802.26, 1106.53, 804.7, 1106.1, 807.01, 1105.38, 809.17, 1105.09, 811.62, 1104.08, 814.06, 1107.1, 835.38, 1107.68, 838.4, 1107.82, 840.7, 1107.97, 843.3, 1107.97, 846.03, 1105.66, 855.54, 1105.66, 875.7, 1105.66, 878.0, 1106.53, 880.02, 1107.97, 882.03, 1109.12, 884.05, 1110.27, 886.5, 1108.11, 886.78, 1104.94, 887.65, 1102.21, 891.1, 1100.77, 892.83, 1099.47, 894.7, 1098.61, 897.01, 1096.59, 904.5, 1095.87, 906.8, 1095.01, 909.68, 1093.45, 915.86, 1092.23, 921.06, 1079.0, 949.0, 1056.0, 970.0, 1026.0, 988.0, 990.0, 996.0, 950.0, 994.0, 901.0, 975.0, 873.0, 949.0, 856.0, 914.0, 837.0, 688.0, 789.0, 254.0, 789.0, 227.0, 795.0, 204.0, 810.0, 181.0, 832.84, 161.94, 860.83, 147.75, 878.28, 141.36, 890.21, 137.9, 892.24, 131.51, 895.91, 126.34, 899.9, 125.44, 904.05, 124.49, 909.79, 123.53, 914.26, 122.89, 920.01, 122.89, 925.43, 122.89, 931.18, 122.89, 935.96, 124.8, 943.94, 128.0]",False,"{'name': 'Pollution', 'points': [880.93, 555.35, 863.91, 460.4, 854.06, 407.25, 851.97, 398.29, 851.07, 400.98, 851.67, 415.31, 869.29, 529.38, 894.37, 671.51, 896.46, 683.15, 895.27, 685.24, 893.18, 683.15, 888.7, 676.88, 885.41, 671.51, 885.11, 672.7, 886.31, 681.36, 890.49, 690.02, 893.47, 696.59, 907.51, 826.48, 915.87, 901.13, 924.23, 958.46, 924.83, 962.04, 925.72, 961.75, 926.92, 956.97, 926.92, 950.7, 926.02, 913.67, 921.54, 854.55, 913.78, 768.25, 906.02, 701.97, 890.49, 602.83]}",False
RGB_cell_cylindrical_0896_276.png,"[933.0, 33.0, 948.0, 36.0, 1000.0, 34.0, 1065.0, 47.0, 1102.0, 63.0, 1111.0, 83.0, 1109.0, 139.0, 1114.0, 257.0, 1107.0, 321.0, 1102.0, 749.0, 1102.0, 837.0, 1105.0, 852.0, 1100.0, 955.0, 1092.0, 992.0, 1074.0, 1016.0, 1052.0, 1033.0, 1028.0, 1045.0, 989.0, 1056.0, 953.0, 1057.0, 929.0, 1052.0, 874.0, 1030.0, 854.0, 998.0, 847.0, 978.0, 839.0, 828.0, 832.0, 817.0, 838.0, 808.0, 838.0, 745.0, 818.0, 306.0, 813.0, 262.0, 815.0, 240.0, 808.0, 89.0, 819.0, 67.0, 835.0, 56.0, 865.0, 46.0, 932.0, 34.0]",False,"{'name': 'Pollution', 'points': [937.0, 33.0, 964.0, 44.0, 979.0, 43.0, 979.0, 79.0, 941.0, 82.0, 931.0, 90.0, 905.0, 85.0, 903.0, 65.0, 911.0, 49.0, 931.0, 42.0, 937.0, 34.0]}",False
RGB_cell_cylindrical_1102_080.png,"[908.0, 77.0, 955.0, 77.0, 1012.0, 89.0, 1044.0, 110.0, 1052.0, 124.0, 1055.0, 139.0, 1093.0, 897.0, 1085.0, 918.0, 1062.0, 941.0, 1023.0, 960.0, 986.0, 969.0, 976.0, 965.0, 928.0, 964.0, 906.0, 957.0, 883.0, 943.0, 863.0, 915.0, 800.0, 414.0, 779.0, 230.0, 778.0, 189.0, 770.0, 156.0, 770.0, 140.0, 776.0, 125.0, 803.0, 102.0, 851.0, 84.0, 907.0, 78.0]",False,,True
RGB_cell_cylindrical_0484_065.png,"[894.54, 142.2, 877.4, 150.24, 855.45, 163.63, 838.99, 178.74, 827.61, 197.89, 823.06, 216.35, 820.92, 235.08, 821.46, 253.56, 824.27, 264.26, 823.06, 271.37, 823.6, 293.98, 825.07, 299.48, 824.94, 307.51, 826.01, 344.97, 827.21, 433.17, 830.29, 531.42, 831.63, 565.68, 833.1, 569.96, 834.44, 626.04, 839.93, 698.86, 845.01, 780.77, 849.97, 851.72, 851.71, 889.32, 856.26, 904.44, 868.44, 925.99, 883.43, 943.26, 901.23, 954.9, 922.11, 964.0, 942.32, 969.23, 969.35, 972.31, 991.84, 969.62, 1020.89, 962.26, 1047.79, 947.54, 1061.17, 933.1, 1075.76, 911.28, 1082.59, 895.87, 1085.26, 876.08, 1085.4, 829.23, 1089.01, 778.09, 1093.56, 723.5, 1098.38, 653.36, 1101.86, 597.27, 1105.47, 538.51, 1108.55, 474.28, 1111.36, 403.19, 1114.17, 345.91, 1115.51, 297.2, 1117.39, 285.56, 1117.79, 270.3, 1115.91, 263.74, 1117.92, 246.74, 1118.73, 230.67, 1116.99, 216.63, 1111.5, 198.42, 1102.13, 180.62, 1083.26, 162.42, 1060.9, 149.02, 1031.19, 138.45, 1004.02, 132.97, 975.51, 131.23, 947.81, 132.16, 924.78, 134.58, 911.27, 138.18]",False,"{'name': 'Pollution', 'points': [862.19, 888.26, 858.3, 890.56, 861.47, 896.61, 865.07, 898.05, 864.78, 895.74]}",False
RGB_cell_cylindrical_0417_154.png,"[998.0, 4.0, 1065.5, 16.5, 1105.1, 31.0, 1107.3, 36.0, 1097.0, 45.0, 1106.0, 60.0, 1113.0, 85.0, 1134.0, 860.0, 1139.0, 963.0, 1144.0, 973.0, 1125.0, 1019.0, 1101.0, 1046.0, 1070.0, 1066.0, 1024.0, 1078.0, 961.3, 1080.0, 922.0, 1065.0, 881.0, 1036.0, 864.0, 1003.0, 764.0, 113.0, 767.0, 91.0, 785.0, 65.0, 806.6, 47.8, 837.4, 31.9, 857.9, 24.3, 908.0, 12.5, 959.6, 10.2, 995.3, 10.97, 998.58, 12.06, 1001.67, 12.24, 1001.31, 9.87, 992.2, 5.87, 992.93, 2.4]",False,"{'name': 'Pollution', 'points': [972.26, 537.18, 968.34, 537.18, 968.34, 550.5, 973.83, 548.93]}",False
RGB_cell_cylindrical_0986_118.png,"[961.0, 127.0, 1008.0, 129.0, 1046.0, 141.0, 1067.0, 156.0, 1077.0, 187.0, 1105.0, 861.0, 1093.0, 883.0, 1069.0, 902.0, 1041.0, 914.0, 1009.0, 919.0, 970.0, 915.0, 940.0, 904.0, 918.0, 886.0, 910.0, 869.0, 838.0, 192.0, 843.0, 170.0, 867.0, 149.0, 908.0, 133.0, 960.0, 128.0]",False,,True
RGB_cell_cylindrical_1115_224.png,"[890.0, 266.0, 948.0, 269.0, 993.0, 285.0, 1024.0, 311.0, 1040.0, 346.0, 1037.0, 785.0, 1040.0, 909.0, 1031.0, 934.0, 1007.0, 961.0, 979.0, 977.0, 957.0, 983.0, 915.0, 981.0, 870.0, 964.0, 849.0, 945.0, 836.0, 921.0, 795.0, 498.0, 783.0, 370.0, 783.0, 345.0, 789.0, 323.0, 801.0, 304.0, 823.0, 286.0, 857.0, 272.0, 889.0, 267.0]",False,,True
RGB_cell_cylindrical_0993_084.png,"[950.0, 130.0, 996.0, 133.0, 1027.0, 141.0, 1055.0, 157.0, 1064.0, 177.0, 1098.4, 865.3, 1084.0, 891.0, 1064.87, 906.26, 1043.1, 915.59, 1017.53, 922.68, 998.86, 924.23, 978.47, 923.89, 950.0, 920.0, 918.0, 904.0, 907.0, 893.0, 899.0, 874.0, 826.0, 199.0, 827.0, 184.0, 834.0, 170.0, 866.0, 149.0, 900.0, 137.0]",False,,True
RGB_cell_cylindrical_1147_210.png,"[912.0, 81.0, 974.0, 82.0, 1026.0, 93.0, 1057.0, 113.0, 1068.0, 138.0, 1104.0, 904.0, 1092.0, 927.0, 1064.0, 952.0, 1043.0, 961.0, 1004.0, 970.0, 946.0, 972.0, 927.0, 967.0, 895.0, 949.0, 878.0, 930.0, 874.0, 920.0, 796.0, 275.0, 782.0, 156.0, 784.0, 137.0, 790.0, 126.0, 816.0, 105.0, 868.0, 87.0, 911.0, 82.0]",False,,True
RGB_cell_cylindrical_1070_293.png,"[905.0, 255.0, 953.0, 259.0, 996.0, 274.0, 1023.0, 296.0, 1040.0, 330.0, 1039.87, 875.94, 1036.88, 917.85, 1013.0, 945.0, 989.0, 960.0, 950.0, 970.0, 914.0, 968.0, 885.0, 959.0, 860.0, 944.0, 836.0, 908.0, 787.0, 379.0, 786.0, 328.0, 799.0, 301.0, 823.0, 279.0, 861.0, 262.0, 904.0, 256.0]",False,,True
RGB_cell_cylindrical_0234_226.png,"[1118.25, 116.23, 1116.95, 129.53, 1120.95, 143.63, 1122.3, 153.01, 1123.19, 161.39, 1123.61, 174.4, 1124.78, 193.58, 1126.28, 217.88, 1128.9, 251.31, 1130.4, 273.01, 1133.12, 317.22, 1137.2, 365.81, 1140.92, 419.02, 1147.12, 506.82, 1153.82, 593.82, 1158.9, 673.4, 1162.5, 719.8, 1166.5, 772.8, 1171.1, 839.7, 1174.6, 900.2, 1177.4, 951.4, 1180.0, 994.5, 1176.3, 1008.6, 1171.2, 1020.3, 1165.4, 1031.3, 1160.0, 1039.7, 1153.5, 1048.1, 1145.9, 1055.9, 1137.8, 1063.2, 1127.3, 1071.0, 1115.0, 1080.0, 947.3, 1080.0, 936.5, 1074.1, 925.3, 1063.7, 915.1, 1051.8, 905.4, 1036.5, 900.5, 1026.8, 895.8, 1014.0, 885.4, 946.1, 870.5, 855.0, 858.9, 783.8, 847.1, 712.5, 836.8, 651.5, 823.5, 573.4, 815.42, 519.22, 803.54, 450.18, 787.8, 352.1, 773.04, 257.88, 768.84, 227.08, 765.4, 211.11, 761.8, 195.01, 760.94, 179.68, 762.84, 168.68, 756.6, 153.51, 753.2, 135.31, 752.0, 124.91, 752.84, 112.78, 756.64, 94.68, 766.05, 78.33, 774.55, 65.73, 784.25, 53.73, 793.95, 46.83, 811.85, 34.33, 846.54, 19.88, 875.44, 11.68, 902.54, 5.98, 943.14, 1.08, 1009.64, 1.08, 1032.55, 6.43, 1062.45, 14.93, 1083.75, 25.63, 1097.15, 40.03, 1103.54, 54.08, 1110.34, 63.58, 1115.34, 76.08, 1117.45, 89.03, 1119.05, 101.93]",False,"{'name': 'Pollution', 'points': [862.46, 793.01, 864.41, 796.17, 865.61, 798.42, 867.57, 799.47, 868.32, 797.82, 866.97, 794.66, 865.46, 792.26, 864.56, 791.21, 863.21, 790.61]}",False
RGB_cell_cylindrical_0519_029.png,"[842.22, 752.96, 839.67, 690.62, 839.32, 683.46, 835.62, 596.26, 830.62, 491.26, 825.52, 335.16, 824.72, 313.46, 824.3, 306.1, 823.7, 301.1, 822.0, 299.6, 823.8, 297.7, 823.42, 285.76, 821.32, 255.16, 822.37, 245.22, 822.56, 234.82, 820.42, 220.16, 820.22, 207.46, 821.42, 197.16, 826.22, 179.36, 835.62, 162.06, 848.12, 147.86, 864.12, 136.46, 880.72, 128.26, 900.32, 121.36, 920.52, 115.96, 941.72, 112.76, 964.02, 111.56, 987.82, 112.46, 1010.72, 115.36, 1033.62, 120.96, 1053.12, 128.06, 1071.47, 136.82, 1087.42, 147.06, 1097.42, 157.16, 1107.52, 169.46, 1115.58, 182.0, 1119.82, 191.76, 1122.7, 205.7, 1121.82, 224.36, 1120.6, 231.5, 1119.8, 261.2, 1117.12, 283.26, 1115.82, 296.66, 1113.77, 335.52, 1111.32, 377.36, 1109.67, 413.92, 1099.22, 574.76, 1095.02, 649.26, 1087.32, 759.86, 1082.42, 851.46, 1082.12, 858.26, 1084.62, 867.36, 1085.52, 875.56, 1084.42, 883.26, 1081.92, 896.46, 1077.0, 909.59, 1067.0, 924.27, 1054.8, 937.89, 1039.4, 949.71, 1020.41, 958.67, 996.41, 965.49, 973.83, 968.0, 948.7, 967.99, 925.8, 963.29, 903.6, 954.39, 883.53, 942.56, 867.06, 928.21, 854.2, 908.89, 847.32, 890.36, 844.22, 829.36]",False,"{'name': 'Pollution', 'points': [1026.16, 205.94, 1022.8, 202.76, 1017.19, 201.08, 1013.64, 199.03, 1012.89, 196.22, 1013.8, 191.7, 1018.31, 188.0, 1024.29, 187.82, 1028.96, 189.31, 1031.58, 191.18, 1034.19, 193.42, 1034.57, 196.22, 1035.31, 200.71, 1034.01, 205.01, 1030.08, 205.19]}",False
RGB_cell_cylindrical_0938_203.png,"[948.0, 321.0, 994.0, 324.0, 1031.0, 338.0, 1056.0, 361.0, 1068.0, 389.0, 1062.0, 905.0, 1056.0, 920.0, 1042.0, 938.0, 1019.0, 953.0, 989.0, 962.0, 955.0, 960.0, 920.0, 947.0, 899.0, 928.0, 887.0, 904.0, 852.0, 404.0, 857.0, 375.0, 874.0, 350.0, 888.0, 339.0, 912.0, 328.0, 947.0, 322.0]",False,,True
